boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
WhosOnFirst,Namibia,NAM,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Southern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/NAM/ADM2/WhosOnFirst-NAM-ADM2.topojson.zip,106,,822182.2120529447,37853.428036715886,102600,368.94179373017437,2.7104546489285792
WhosOnFirst,Namibia,NAM,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Southern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/NAM/ADM0/WhosOnFirst-NAM-ADM0.topojson.zip,1,,824094.0945514641,5998.596980916384,23981,250.13956802953942,3.997768157502808
WhosOnFirst,Namibia,NAM,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Southern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/NAM/ADM1/WhosOnFirst-NAM-ADM1.topojson.zip,16,,887320.3258979027,20030.400649635332,52157,384.04050558190335,2.6038919995816237
WhosOnFirst,Montserrat,MSR,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/MSR/ADM0/WhosOnFirst-MSR-ADM0.topojson.zip,1,,99.59711477950168,42.06309521622532,23,1828.8302267924053,0.5467976115825169
WhosOnFirst,Montserrat,MSR,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/MSR/ADM1/WhosOnFirst-MSR-ADM1.topojson.zip,3,,99.59693824600971,69.07238695258326,42,1644.5806417281728,0.6080577471404328
WhosOnFirst,Tonga,TON,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Oceania,Oceania (excluding Australia and New Zealand),Polynesia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/TON/ADM0/WhosOnFirst-TON-ADM0.topojson.zip,1,,762.0952063854479,904.7839911230059,3267,276.9464313201732,3.610806592571386
WhosOnFirst,Tonga,TON,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Oceania,Oceania (excluding Australia and New Zealand),Polynesia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/TON/ADM1/WhosOnFirst-TON-ADM1.topojson.zip,5,,632.2732419216418,387.62351017259414,250,1550.4940406903766,0.644955719761901
WhosOnFirst,Spain,ESP,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ESP/ADM2/WhosOnFirst-ESP-ADM2.topojson.zip,56,,506075.4021912111,40365.160792706105,1144758,35.26086805482565,28.360050536621554
WhosOnFirst,Spain,ESP,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ESP/ADM0/WhosOnFirst-ESP-ADM0.topojson.zip,1,,505999.1715600206,9723.63517983526,78295,124.19228788345693,8.052029776103394
WhosOnFirst,Spain,ESP,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ESP/ADM1/WhosOnFirst-ESP-ADM1.topojson.zip,20,,506012.72907187813,24768.235386950528,745130,33.24015324433391,30.08409716554057
WhosOnFirst,Spain,ESP,Unknown,ADM3,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ESP/ADM3/WhosOnFirst-ESP-ADM3.topojson.zip,8197,,505920.9501550095,315032.75281188235,4001462,78.72941260266433,12.701733277839274
WhosOnFirst,Colombia,COL,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/COL/ADM2/WhosOnFirst-COL-ADM2.topojson.zip,1123,,1145128.3642575704,166227.00026355605,1897171,87.61835399315932,11.41313382899288
WhosOnFirst,Colombia,COL,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/COL/ADM0/WhosOnFirst-COL-ADM0.topojson.zip,1,,1136625.9575069728,12623.972721420374,44890,281.22015418624136,3.5559329056399647
WhosOnFirst,Colombia,COL,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/COL/ADM1/WhosOnFirst-COL-ADM1.topojson.zip,34,,1137889.3415051177,43011.85986768533,399187,107.74864879789503,9.280858842839947
WhosOnFirst,Uzbekistan,UZB,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Central and Southern Asia,Central Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/UZB/ADM0/WhosOnFirst-UZB-ADM0.topojson.zip,1,,448926.4287069851,6930.527859589108,19778,350.41601069820547,2.853750883150275
WhosOnFirst,Uzbekistan,UZB,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Central and Southern Asia,Central Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/UZB/ADM1/WhosOnFirst-UZB-ADM1.topojson.zip,14,,447830.1505897579,12053.384600517797,3735,3227.14447135684,0.3098714696152274
WhosOnFirst,Tajikistan,TJK,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Central and Southern Asia,Central Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/TJK/ADM2/WhosOnFirst-TJK-ADM2.topojson.zip,57,,141346.54828901423,14894.885324214045,45433,327.8428746552956,3.0502416776677905
WhosOnFirst,Tajikistan,TJK,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Central and Southern Asia,Central Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/TJK/ADM0/WhosOnFirst-TJK-ADM0.topojson.zip,1,,141346.5782885876,4163.406458517043,19040,218.6663055943825,4.5731782831460155
WhosOnFirst,Tajikistan,TJK,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Central and Southern Asia,Central Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/TJK/ADM1/WhosOnFirst-TJK-ADM1.topojson.zip,5,,141429.29378234694,6274.783110339005,24280,258.43423024460486,3.869456453402137
WhosOnFirst,Belgium,BEL,Unknown,ADM4,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/BEL/ADM4/WhosOnFirst-BEL-ADM4.topojson.zip,308,,13628.89939501779,11536.554143290938,792526,14.556688541815584,68.69694279213279
WhosOnFirst,Belgium,BEL,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/BEL/ADM2/WhosOnFirst-BEL-ADM2.topojson.zip,11,,30664.798126524154,4419.815351870895,12642,349.6136174553785,2.86030048622929
WhosOnFirst,Belgium,BEL,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/BEL/ADM0/WhosOnFirst-BEL-ADM0.topojson.zip,1,,30664.798126524158,1323.7190148369918,2463,537.4417437421811,1.8606667822954133
WhosOnFirst,Belgium,BEL,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/BEL/ADM1/WhosOnFirst-BEL-ADM1.topojson.zip,3,,30664.798356086405,2233.8811064045544,5634,396.5000188861474,2.522067975707068
WhosOnFirst,Belgium,BEL,Unknown,ADM3,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/BEL/ADM3/WhosOnFirst-BEL-ADM3.topojson.zip,47,,31400.251733835114,8457.791531750088,25975,325.61276349374737,3.0711326830995143
WhosOnFirst,Andorra,AND,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/AND/ADM0/WhosOnFirst-AND-ADM0.topojson.zip,1,,464.4569885624662,119.73826180423906,405,295.6500291462693,3.3823774781542877
WhosOnFirst,Andorra,AND,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/AND/ADM1/WhosOnFirst-AND-ADM1.topojson.zip,7,,452.24941815308347,254.56035472367407,194,1312.166776926155,0.7620982466440522
WhosOnFirst,Turks and Caicos Islands,TCA,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/TCA/ADM0/WhosOnFirst-TCA-ADM0.topojson.zip,1,,445.21758410161385,370.03586736858114,213,1737.2575932797236,0.5756198757560909
WhosOnFirst,Turks and Caicos Islands,TCA,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/TCA/ADM1/WhosOnFirst-TCA-ADM1.topojson.zip,6,,445.21758410161374,370.03586736858114,213,1737.2575932797236,0.5756198757560909
WhosOnFirst,Hungary,HUN,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/HUN/ADM2/WhosOnFirst-HUN-ADM2.topojson.zip,20,,93010.39081578185,9277.074689035933,18243,508.5279114748634,1.9664603995869951
WhosOnFirst,Hungary,HUN,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/HUN/ADM0/WhosOnFirst-HUN-ADM0.topojson.zip,1,,93010.86080857208,2141.0512914130272,4066,526.5743461419153,1.8990670687373241
WhosOnFirst,Hungary,HUN,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/HUN/ADM1/WhosOnFirst-HUN-ADM1.topojson.zip,7,,93010.39256902659,6181.141300593857,10975,563.2019408285975,1.7755620631008016
WhosOnFirst,Italy,ITA,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ITA/ADM2/WhosOnFirst-ITA-ADM2.topojson.zip,113,,320960.91249879345,46431.23857399272,983959,47.188184237343954,21.191745691469443
WhosOnFirst,Italy,ITA,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ITA/ADM0/WhosOnFirst-ITA-ADM0.topojson.zip,1,,301510.73393108754,9505.228130773326,71907,132.18779994678303,7.564994654594344
WhosOnFirst,Italy,ITA,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ITA/ADM1/WhosOnFirst-ITA-ADM1.topojson.zip,20,,301400.6995321158,21521.343734353424,533139,40.36722831072839,24.77257027166837
WhosOnFirst,Italy,ITA,Unknown,ADM3,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ITA/ADM3/WhosOnFirst-ITA-ADM3.topojson.zip,8094,,301400.89408455335,258909.03803004028,4845240,53.4357509700325,18.71406281088505
WhosOnFirst,United States of America,USA,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Northern America,Europe and Northern America,Undefined,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/USA/ADM2/WhosOnFirst-USA-ADM2.topojson.zip,3147,,9896583.61322107,764166.2603465614,7451730,102.54883904094237,9.751451204637748
WhosOnFirst,United States of America,USA,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Northern America,Europe and Northern America,Undefined,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/USA/ADM0/WhosOnFirst-USA-ADM0.topojson.zip,1,,9833548.047188377,39835.781051525395,75410,528.2559481703407,1.8930217510348626
WhosOnFirst,United States of America,USA,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Northern America,Europe and Northern America,Undefined,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/USA/ADM1/WhosOnFirst-USA-ADM1.topojson.zip,51,,9833517.583387421,122195.79898146134,864011,141.42852230059728,7.070709526856005
WhosOnFirst,Malta,MLT,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/MLT/ADM0/WhosOnFirst-MLT-ADM0.topojson.zip,1,,315.55592697692174,215.1167148483052,1121,191.89715865147656,5.2111245785363565
WhosOnFirst,Malta,MLT,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/MLT/ADM1/WhosOnFirst-MLT-ADM1.topojson.zip,75,,339.29541301990525,784.8979130498827,3211,244.44033417934685,4.090977879560155
WhosOnFirst,Czechia,CZE,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/CZE/ADM0/WhosOnFirst-CZE-ADM0.topojson.zip,1,,78907.59893183684,2117.3440949776027,5783,366.13247362573105,2.7312518611015717
WhosOnFirst,Czechia,CZE,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/CZE/ADM1/WhosOnFirst-CZE-ADM1.topojson.zip,14,,78925.42228578743,8557.986981364867,32076,266.80343500950454,3.748077681100231
WhosOnFirst,Saint Barthélemy,BLM,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/BLM/ADM0/WhosOnFirst-BLM-ADM0.topojson.zip,1,,24.92998247886063,55.261686771268494,259,213.36558598945362,4.686791430598506
WhosOnFirst,Saint Barthélemy,BLM,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/BLM/ADM1/WhosOnFirst-BLM-ADM1.topojson.zip,1,,24.423261332501113,21.002713301053575,11,1909.3375728230524,0.5237418538417223
WhosOnFirst,Mongolia,MNG,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Eastern and South-Eastern Asia,Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/MNG/ADM2/WhosOnFirst-MNG-ADM2.topojson.zip,336,,1564910.6629765043,103856.62862635116,203645,509.98860088070495,1.9608281406154744
WhosOnFirst,Mongolia,MNG,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Eastern and South-Eastern Asia,Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/MNG/ADM0/WhosOnFirst-MNG-ADM0.topojson.zip,1,,1564910.6960437328,8131.710703646228,22616,359.55565544951486,2.7812105993710614
WhosOnFirst,Mongolia,MNG,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Eastern and South-Eastern Asia,Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/MNG/ADM1/WhosOnFirst-MNG-ADM1.topojson.zip,22,,1564910.7460774228,30772.413675976797,65045,473.09422209204087,2.1137438448898433
WhosOnFirst,Denmark,DNK,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/DNK/ADM2/WhosOnFirst-DNK-ADM2.topojson.zip,179,,77076.69284956374,29355.25876897216,2777201,10.57008792988774,94.60659236073361
WhosOnFirst,Denmark,DNK,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/DNK/ADM0/WhosOnFirst-DNK-ADM0.topojson.zip,1,,43072.04373271047,7617.450221844259,89452,85.15684637396883,11.743037026153718
WhosOnFirst,Denmark,DNK,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/DNK/ADM1/WhosOnFirst-DNK-ADM1.topojson.zip,8,,43295.70135144133,6446.07644401852,8061,799.6621317477385,1.25052814219726
WhosOnFirst,Equatorial Guinea,GNQ,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Middle Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/GNQ/ADM2/WhosOnFirst-GNQ-ADM2.topojson.zip,27,,26931.777481931837,3990.0075771786055,13264,300.8148052758297,3.3243044639477035
WhosOnFirst,Equatorial Guinea,GNQ,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Middle Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/GNQ/ADM0/WhosOnFirst-GNQ-ADM0.topojson.zip,1,,26933.930288353917,1107.385820755639,2373,466.6606914267337,2.14288458053468
WhosOnFirst,Equatorial Guinea,GNQ,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Middle Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/GNQ/ADM1/WhosOnFirst-GNQ-ADM1.topojson.zip,7,,26931.77767305204,2105.478694009251,6066,347.095069899316,2.8810550385808598
WhosOnFirst,Dominica,DMA,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/DMA/ADM0/WhosOnFirst-DMA-ADM0.topojson.zip,1,,761.7454013144496,150.91570950959567,444,339.9002466432335,2.942039642147189
